Pay Type,Actual Weight,Status,Zone,From Pincode,To  Pincode,Courier Name,Order_date,Order_time,Manifest Date(RTS),Manifest Time(RTS),Pickup Date,Pickup Time,Last Scan Date,Last Scan Time,1st attempt Date,1st attempt Time,Last OFD_Date,Last_OFD_Time,Delivery Date,Delivery Time
PPD,0.67,DELIVERED,Metro To Metro,421302,560092,Blue Dart,22-05-2025,9:01:07,22-05-2025,9:01:46 AM,22-05-2025,17:46:00,23-05-2025,1:41:00,26-05-2025,10:05:00,26-05-2025,10:05:00,26-05-2025,16:28:00
PPD,0.5,DELIVERED,Metro To Metro,421302,600087,Blue Dart,22-05-2025,14:39:08,22-05-2025,2:41:15 PM,22-05-2025,17:45:00,23-05-2025,2:12:00,25-05-2025,14:40:00,25-05-2025,14:40:00,25-05-2025,17:54:00
PPD,0.18,DELIVERED,Metro To Metro,421302,600115,Blue Dart,22-05-2025,9:01:04,22-05-2025,9:01:46 AM,22-05-2025,17:47:00,23-05-2025,2:12:00,25-05-2025,13:16:00,25-05-2025,13:16:00,25-05-2025,17:36:00
PPD,0.36,DELIVERED,Metro To Metro,421302,560097,Blue Dart,22-05-2025,9:01:02,22-05-2025,9:01:46 AM,22-05-2025,17:47:00,23-05-2025,2:22:00,24-05-2025,16:25:00,24-05-2025,16:25:00,24-05-2025,17:23:00
PPD,0.23,DELIVERED,Metro To Metro,421302,500029,Blue Dart,22-05-2025,11:55:10,22-05-2025,11:56:31 AM,22-05-2025,17:45:00,23-05-2025,2:50:00,24-05-2025,8:25:00,24-05-2025,8:25:00,24-05-2025,9:34:00
PPD,3,DELIVERED,Metro To Metro,560099,400071,Blue Dart,22-05-2025,14:59:04,22-05-2025,4:10:08 PM,22-05-2025,18:31:00,23-05-2025,4:26:00,24-05-2025,13:03:00,24-05-2025,13:03:00,24-05-2025,14:11:00
PPD,3,DELIVERED,Metro To Metro,560099,122002,Blue Dart,22-05-2025,14:52:05,22-05-2025,4:10:08 PM,22-05-2025,18:25:00,23-05-2025,4:26:00,26-05-2025,9:28:00,26-05-2025,9:28:00,26-05-2025,11:10:00
PPD,3,DELIVERED,Metro To Metro,560099,400080,Blue Dart,22-05-2025,14:46:09,22-05-2025,4:10:08 PM,22-05-2025,18:26:00,23-05-2025,4:26:00,25-05-2025,9:26:00,25-05-2025,9:26:00,25-05-2025,10:46:00
PPD,3,DELIVERED,Metro To Metro,560099,400034,Blue Dart,22-05-2025,14:36:05,22-05-2025,4:10:08 PM,22-05-2025,18:26:00,23-05-2025,4:26:00,24-05-2025,11:22:00,24-05-2025,11:22:00,24-05-2025,13:31:00
PPD,3,DELIVERED,Metro To Metro,560099,110019,Blue Dart,22-05-2025,14:33:04,22-05-2025,4:10:08 PM,22-05-2025,18:25:00,23-05-2025,4:26:00,24-05-2025,9:08:00,24-05-2025,9:08:00,24-05-2025,10:41:00
PPD,3,DELIVERED,Metro To Metro,560099,110049,Blue Dart,22-05-2025,14:31:05,22-05-2025,4:10:08 PM,22-05-2025,18:26:00,23-05-2025,4:26:00,24-05-2025,9:45:00,24-05-2025,9:45:00,24-05-2025,10:36:00
PPD,3,DELIVERED,Metro To Metro,560099,421505,Blue Dart,22-05-2025,14:29:04,22-05-2025,4:10:08 PM,22-05-2025,18:24:00,23-05-2025,4:26:00,24-05-2025,13:23:00,24-05-2025,13:23:00,24-05-2025,16:03:00
PPD,3,DELIVERED,Metro To Metro,560099,201301,Blue Dart,22-05-2025,14:26:04,22-05-2025,4:10:08 PM,22-05-2025,18:24:00,23-05-2025,4:26:00,24-05-2025,9:48:00,24-05-2025,9:48:00,24-05-2025,14:43:00
PPD,3,DELIVERED,Metro To Metro,560099,421501,Blue Dart,22-05-2025,14:24:04,22-05-2025,4:10:08 PM,22-05-2025,18:26:00,23-05-2025,4:26:00,24-05-2025,12:38:00,24-05-2025,12:38:00,24-05-2025,21:46:00
PPD,3,DELIVERED,Metro To Metro,560099,380008,Blue Dart,22-05-2025,14:20:04,22-05-2025,4:10:08 PM,22-05-2025,18:25:00,23-05-2025,4:26:00,24-05-2025,9:33:00,24-05-2025,9:33:00,24-05-2025,12:24:00
PPD,3,DELIVERED,Metro To Metro,560099,400701,Blue Dart,22-05-2025,14:18:04,22-05-2025,4:10:08 PM,22-05-2025,18:25:00,23-05-2025,4:26:00,24-05-2025,12:24:00,27-05-2025,10:27:00,27-05-2025,11:58:00
PPD,3,DELIVERED,Metro To Metro,560099,400080,Blue Dart,22-05-2025,14:14:04,22-05-2025,4:10:08 PM,22-05-2025,18:31:00,23-05-2025,4:26:00,25-05-2025,9:26:00,25-05-2025,9:26:00,25-05-2025,10:46:00
PPD,3,DELIVERED,Metro To Metro,560099,122002,Blue Dart,22-05-2025,14:00:07,22-05-2025,4:10:08 PM,22-05-2025,18:25:00,23-05-2025,4:26:00,24-05-2025,9:13:00,24-05-2025,9:13:00,24-05-2025,13:05:00
PPD,3,DELIVERED,Metro To Metro,560099,700005,Blue Dart,22-05-2025,13:59:04,22-05-2025,4:10:08 PM,22-05-2025,18:25:00,23-05-2025,4:26:00,24-05-2025,14:04:00,24-05-2025,14:04:00,24-05-2025,17:48:00
PPD,3,DELIVERED,Metro To Metro,560099,700064,Blue Dart,22-05-2025,13:58:05,22-05-2025,4:10:08 PM,22-05-2025,18:24:00,23-05-2025,4:26:00,24-05-2025,10:58:00,24-05-2025,10:58:00,24-05-2025,15:20:00
PPD,3,DELIVERED,Metro To Metro,560099,401202,Blue Dart,22-05-2025,13:56:04,22-05-2025,4:10:08 PM,22-05-2025,18:31:00,23-05-2025,4:26:00,25-05-2025,11:25:00,25-05-2025,11:25:00,25-05-2025,14:16:00
PPD,3,DELIVERED,Metro To Metro,560099,700064,Blue Dart,22-05-2025,13:54:04,22-05-2025,4:10:08 PM,22-05-2025,18:25:00,23-05-2025,4:26:00,24-05-2025,10:48:00,24-05-2025,10:48:00,24-05-2025,15:23:00
PPD,3,DELIVERED,Metro To Metro,560099,201306,Blue Dart,22-05-2025,13:51:04,22-05-2025,4:10:08 PM,22-05-2025,18:32:00,23-05-2025,4:26:00,24-05-2025,12:11:00,24-05-2025,12:11:00,24-05-2025,17:36:00
PPD,3,DELIVERED,Metro To Metro,560099,201301,Blue Dart,22-05-2025,13:46:04,22-05-2025,4:10:08 PM,22-05-2025,18:31:00,23-05-2025,4:26:00,24-05-2025,10:24:00,24-05-2025,10:24:00,24-05-2025,15:00:00
PPD,3,DELIVERED,Metro To Metro,560099,400057,Blue Dart,22-05-2025,13:42:08,22-05-2025,4:10:08 PM,22-05-2025,18:26:00,23-05-2025,4:26:00,24-05-2025,11:02:00,24-05-2025,11:02:00,24-05-2025,15:24:00
PPD,0.4,DELIVERED,Metro To Metro,560099,110096,Blue Dart,22-05-2025,11:49:06,22-05-2025,12:27:05 PM,22-05-2025,18:30:00,23-05-2025,4:26:00,24-05-2025,9:05:00,24-05-2025,9:05:00,24-05-2025,9:58:00
PPD,3,DELIVERED,Metro To Metro,560099,400056,Blue Dart,21-05-2025,19:40:05,22-05-2025,12:27:05 PM,22-05-2025,18:29:00,23-05-2025,4:26:00,24-05-2025,12:49:00,24-05-2025,12:49:00,24-05-2025,17:44:00
PPD,3,DELIVERED,Metro To Metro,560099,201301,Blue Dart,21-05-2025,19:24:05,22-05-2025,12:27:05 PM,22-05-2025,18:31:00,23-05-2025,4:26:00,24-05-2025,9:55:00,24-05-2025,9:55:00,24-05-2025,11:45:00
PPD,3,DELIVERED,Metro To Metro,560099,380008,Blue Dart,21-05-2025,19:20:05,22-05-2025,12:27:05 PM,22-05-2025,18:28:00,23-05-2025,4:26:00,24-05-2025,9:58:00,24-05-2025,9:58:00,24-05-2025,13:28:00
PPD,3,DELIVERED,Metro To Metro,560099,110019,Blue Dart,21-05-2025,17:33:05,22-05-2025,12:27:05 PM,22-05-2025,18:27:00,23-05-2025,4:26:00,24-05-2025,8:49:00,24-05-2025,8:49:00,24-05-2025,9:51:00
PPD,3,DELIVERED,Metro To Metro,560099,110005,Blue Dart,21-05-2025,17:32:05,22-05-2025,12:27:05 PM,22-05-2025,18:27:00,23-05-2025,4:26:00,24-05-2025,9:40:00,24-05-2025,9:40:00,24-05-2025,13:22:00
PPD,3,DELIVERED,Metro To Metro,560099,110019,Blue Dart,21-05-2025,17:29:04,22-05-2025,12:27:05 PM,22-05-2025,18:28:00,23-05-2025,4:26:00,24-05-2025,9:08:00,24-05-2025,9:08:00,24-05-2025,10:41:00
PPD,3,DELIVERED,Metro To Metro,560099,110009,Blue Dart,21-05-2025,17:26:04,22-05-2025,12:27:05 PM,22-05-2025,18:29:00,23-05-2025,4:26:00,24-05-2025,9:59:00,24-05-2025,9:59:00,24-05-2025,13:50:00
PPD,3,DELIVERED,Metro To Metro,560099,400703,Blue Dart,21-05-2025,17:25:04,22-05-2025,12:27:05 PM,22-05-2025,18:30:00,23-05-2025,4:26:00,24-05-2025,11:17:00,24-05-2025,11:17:00,24-05-2025,15:00:00
PPD,3,DELIVERED,Metro To Metro,560099,400005,Blue Dart,21-05-2025,17:23:05,22-05-2025,12:27:05 PM,22-05-2025,18:27:00,23-05-2025,4:26:00,24-05-2025,10:44:00,24-05-2025,10:44:00,24-05-2025,12:22:00
PPD,3,DELIVERED,Metro To Metro,560099,122001,Blue Dart,21-05-2025,17:17:05,22-05-2025,12:27:05 PM,22-05-2025,18:28:00,23-05-2025,4:26:00,24-05-2025,10:37:00,24-05-2025,10:37:00,24-05-2025,21:10:00
PPD,3,DELIVERED,Metro To Metro,560099,400092,Blue Dart,21-05-2025,17:15:05,22-05-2025,12:27:05 PM,22-05-2025,18:27:00,23-05-2025,4:26:00,30-05-2025,8:23:00,30-05-2025,8:23:00,30-05-2025,14:02:00
PPD,3,DELIVERED,Metro To Metro,560099,110049,Blue Dart,21-05-2025,17:05:05,22-05-2025,12:27:05 PM,22-05-2025,18:25:00,23-05-2025,4:26:00,24-05-2025,9:25:00,24-05-2025,9:25:00,24-05-2025,10:37:00
PPD,3,DELIVERED,Metro To Metro,560099,122006,Blue Dart,21-05-2025,17:04:05,22-05-2025,12:27:05 PM,22-05-2025,18:27:00,23-05-2025,4:26:00,26-05-2025,11:04:00,26-05-2025,11:04:00,26-05-2025,17:12:00
PPD,3,DELIVERED,Metro To Metro,560099,122001,Blue Dart,21-05-2025,17:01:04,22-05-2025,12:27:05 PM,22-05-2025,18:29:00,23-05-2025,4:26:00,24-05-2025,10:53:00,24-05-2025,10:53:00,24-05-2025,16:18:00
PPD,3,DELIVERED,Metro To Metro,560099,110085,Blue Dart,21-05-2025,16:58:04,22-05-2025,12:27:05 PM,22-05-2025,18:29:00,23-05-2025,4:26:00,26-05-2025,10:36:00,26-05-2025,10:36:00,26-05-2025,15:40:00
PPD,3,DELIVERED,Metro To Metro,560099,122017,Blue Dart,21-05-2025,16:57:04,22-05-2025,12:27:05 PM,22-05-2025,18:27:00,23-05-2025,4:26:00,25-05-2025,12:34:00,25-05-2025,12:34:00,25-05-2025,18:13:00
PPD,3,DELIVERED,Metro To Metro,560099,400072,Blue Dart,21-05-2025,16:54:04,22-05-2025,12:27:05 PM,22-05-2025,18:29:00,23-05-2025,4:26:00,24-05-2025,10:45:00,24-05-2025,10:45:00,24-05-2025,14:18:00
PPD,3,DELIVERED,Metro To Metro,560099,700061,Blue Dart,21-05-2025,16:53:04,22-05-2025,12:27:05 PM,22-05-2025,18:29:00,23-05-2025,4:26:00,24-05-2025,10:48:00,24-05-2025,10:48:00,24-05-2025,14:28:00
PPD,3,DELIVERED,Metro To Metro,560099,110087,Blue Dart,21-05-2025,16:52:05,22-05-2025,12:27:05 PM,22-05-2025,18:29:00,23-05-2025,4:26:00,24-05-2025,8:59:00,24-05-2025,8:59:00,24-05-2025,14:43:00
PPD,3.5,DELIVERED,Metro To Metro,380054,500067,Blue Dart,22-05-2025,11:26:05,22-05-2025,3:58:33 PM,22-05-2025,17:04:00,23-05-2025,5:04:00,26-05-2025,8:35:00,26-05-2025,8:35:00,26-05-2025,12:57:00
COD,3.5,DELIVERED,Metro To Metro,380054,500035,Blue Dart,22-05-2025,10:44:57,22-05-2025,3:54:08 PM,22-05-2025,17:04:00,23-05-2025,5:04:00,26-05-2025,8:12:00,26-05-2025,15:44:00,26-05-2025,18:19:00
COD,3.5,DELIVERED,Metro To Metro,380054,110034,Blue Dart,21-05-2025,17:05:07,22-05-2025,3:59:30 PM,22-05-2025,17:04:00,23-05-2025,5:04:00,25-05-2025,11:02:00,25-05-2025,11:02:00,25-05-2025,14:21:00
PPD,1,DELIVERED,Metro To Metro,400004,500041,Blue Dart,19-05-2025,13:30:30,19-05-2025,5:26:15 PM,20-05-2025,13:55:00,23-05-2025,7:39:00,23-05-2025,16:22:00,23-05-2025,16:22:00,23-05-2025,16:31:00
PPD,1,DELIVERED,Metro To Metro,110042,401107,Blue Dart,23-05-2025,12:56:52,23-05-2025,2:43:27 PM,23-05-2025,14:42:00,23-05-2025,21:02:00,25-05-2025,11:33:00,25-05-2025,11:33:00,25-05-2025,13:11:00
PPD,1,DELIVERED,Metro To Metro,500005,122004,Blue Dart,22-05-2025,12:51:24,22-05-2025,12:52:11 PM,23-05-2025,19:05:00,23-05-2025,21:04:00,24-05-2025,9:32:00,24-05-2025,9:32:00,24-05-2025,15:13:00
PPD,1,DELIVERED,Metro To Metro,500014,421202,Blue Dart,23-05-2025,15:35:38,23-05-2025,3:41:22 PM,23-05-2025,18:33:00,23-05-2025,21:37:00,24-05-2025,11:11:00,24-05-2025,11:11:00,24-05-2025,14:32:00
COD,3.5,DELIVERED,Metro To Metro,382210,560076,Blue Dart,23-05-2025,13:37:14,23-05-2025,2:23:18 PM,23-05-2025,16:32:00,23-05-2025,22:48:00,27-05-2025,9:14:00,28-05-2025,11:19:00,28-05-2025,19:55:00
COD,0.1,DELIVERED,Metro To Metro,400063,110001,Blue Dart,23-05-2025,10:44:05,23-05-2025,11:03:29 AM,23-05-2025,16:26:00,23-05-2025,22:54:00,27-05-2025,9:12:00,27-05-2025,9:12:00,27-05-2025,10:25:00
PPD,0.1,DELIVERED,Metro To Metro,400063,110053,Blue Dart,23-05-2025,10:44:03,23-05-2025,11:03:29 AM,23-05-2025,16:26:00,23-05-2025,22:54:00,25-05-2025,11:18:00,25-05-2025,11:18:00,25-05-2025,12:19:00
COD,0.1,DELIVERED,Metro To Metro,400063,110009,Blue Dart,23-05-2025,10:44:03,23-05-2025,11:03:29 AM,23-05-2025,16:26:00,23-05-2025,22:54:00,25-05-2025,11:44:00,25-05-2025,11:44:00,25-05-2025,14:16:00
PPD,0.1,DELIVERED,Metro To Metro,400063,700084,Blue Dart,23-05-2025,10:44:02,23-05-2025,11:03:29 AM,23-05-2025,16:26:00,23-05-2025,22:54:00,24-05-2025,11:17:00,28-05-2025,10:06:00,28-05-2025,14:59:00
COD,0.1,DELIVERED,Metro To Metro,400063,500033,Blue Dart,23-05-2025,10:44:01,23-05-2025,11:03:29 AM,23-05-2025,16:26:00,23-05-2025,22:54:00,24-05-2025,11:39:00,24-05-2025,11:39:00,24-05-2025,13:47:00
COD,0.2,DELIVERED,Metro To Metro,400063,501218,Blue Dart,23-05-2025,10:44:01,23-05-2025,11:03:29 AM,23-05-2025,16:26:00,23-05-2025,22:54:00,24-05-2025,10:43:00,24-05-2025,10:43:00,24-05-2025,14:48:00
PPD,0.1,DELIVERED,Metro To Metro,400063,500003,Blue Dart,23-05-2025,10:44:00,23-05-2025,11:03:29 AM,23-05-2025,16:26:00,23-05-2025,22:54:00,24-05-2025,11:35:00,24-05-2025,11:35:00,24-05-2025,13:26:00
COD,0.1,DELIVERED,Metro To Metro,400063,700009,Blue Dart,23-05-2025,10:43:58,23-05-2025,11:03:29 AM,23-05-2025,16:26:00,23-05-2025,22:54:00,24-05-2025,10:58:00,24-05-2025,10:58:00,24-05-2025,12:53:00
PPD,2,DELIVERED,Metro To Metro,400063,110085,Blue Dart,23-05-2025,14:04:36,23-05-2025,2:05:13 PM,23-05-2025,16:32:00,23-05-2025,22:54:00,25-05-2025,11:10:00,25-05-2025,11:10:00,25-05-2025,12:55:00
PPD,2,DELIVERED,Metro To Metro,400063,110025,Blue Dart,23-05-2025,14:01:14,23-05-2025,2:01:55 PM,23-05-2025,16:31:00,23-05-2025,22:54:00,25-05-2025,12:04:00,25-05-2025,12:04:00,25-05-2025,16:14:00
PPD,1,DELIVERED,Metro To Metro,400063,500028,Blue Dart,23-05-2025,13:41:37,23-05-2025,4:13:03 PM,23-05-2025,16:32:00,23-05-2025,22:54:00,24-05-2025,12:06:00,24-05-2025,12:06:00,24-05-2025,15:41:00
PPD,1,DELIVERED,Metro To Metro,400063,500033,Blue Dart,23-05-2025,11:40:38,23-05-2025,4:13:03 PM,23-05-2025,16:32:00,23-05-2025,22:54:00,24-05-2025,11:42:00,24-05-2025,11:42:00,24-05-2025,13:32:00
PPD,1,DELIVERED,Metro To Metro,400063,110051,Blue Dart,23-05-2025,11:06:05,23-05-2025,4:13:03 PM,23-05-2025,16:31:00,23-05-2025,22:54:00,25-05-2025,16:30:00,25-05-2025,16:30:00,25-05-2025,17:32:00
PPD,1,DELIVERED,Metro To Metro,400063,110045,Blue Dart,22-05-2025,17:12:29,23-05-2025,4:13:03 PM,23-05-2025,16:32:00,23-05-2025,22:54:00,25-05-2025,11:01:00,25-05-2025,11:01:00,25-05-2025,12:30:00
PPD,1,DELIVERED,Metro To Metro,400052,500030,Blue Dart,22-05-2025,19:50:22,22-05-2025,7:52:27 PM,23-05-2025,17:06:00,23-05-2025,23:19:00,24-05-2025,13:14:00,24-05-2025,13:14:00,24-05-2025,20:46:00
PPD,1,DELIVERED,Metro To Metro,400095,560102,Blue Dart,20-05-2025,12:34:01,21-05-2025,5:51:53 PM,23-05-2025,22:23:00,24-05-2025,0:30:00,26-05-2025,9:47:00,26-05-2025,9:47:00,26-05-2025,14:48:00
PPD,1.05,DELIVERED,Metro To Metro,400010,110029,Blue Dart,23-05-2025,10:39:55,23-05-2025,11:18:48 AM,23-05-2025,14:54:00,24-05-2025,0:41:00,26-05-2025,10:44:00,26-05-2025,10:44:00,26-05-2025,14:12:00
COD,0.7,DELIVERED,Metro To Metro,400010,110048,Blue Dart,23-05-2025,11:04:33,23-05-2025,11:18:48 AM,23-05-2025,15:01:00,24-05-2025,0:41:00,26-05-2025,9:16:00,26-05-2025,9:16:00,26-05-2025,12:49:00
COD,0.7,DELIVERED,Metro To Metro,400010,110058,Blue Dart,23-05-2025,11:04:26,23-05-2025,11:18:48 AM,23-05-2025,15:01:00,24-05-2025,0:41:00,26-05-2025,8:51:00,26-05-2025,8:51:00,26-05-2025,13:51:00
COD,1.25,DELIVERED,Metro To Metro,400010,122018,Blue Dart,23-05-2025,11:04:07,23-05-2025,11:18:48 AM,23-05-2025,15:00:00,24-05-2025,0:41:00,26-05-2025,11:13:00,26-05-2025,11:42:00,26-05-2025,17:40:00
COD,0.7,DELIVERED,Metro To Metro,400010,110005,Blue Dart,23-05-2025,11:03:44,23-05-2025,11:18:48 AM,23-05-2025,15:00:00,24-05-2025,0:41:00,26-05-2025,9:03:00,26-05-2025,9:03:00,26-05-2025,12:52:00
COD,0.3,DELIVERED,Metro To Metro,400010,110027,Blue Dart,23-05-2025,11:03:38,23-05-2025,11:18:48 AM,23-05-2025,14:50:00,24-05-2025,0:41:00,26-05-2025,10:26:00,26-05-2025,10:26:00,26-05-2025,13:22:00
COD,0.7,DELIVERED,Metro To Metro,400010,110048,Blue Dart,23-05-2025,11:02:36,23-05-2025,11:18:48 AM,23-05-2025,15:00:00,24-05-2025,0:41:00,26-05-2025,8:31:00,26-05-2025,8:31:00,26-05-2025,9:45:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110075,Blue Dart,23-05-2025,10:43:19,23-05-2025,11:18:48 AM,23-05-2025,14:52:00,24-05-2025,0:41:00,26-05-2025,9:38:00,26-05-2025,9:38:00,26-05-2025,13:17:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110091,Blue Dart,23-05-2025,10:43:02,23-05-2025,11:18:48 AM,23-05-2025,14:51:00,24-05-2025,0:41:00,26-05-2025,9:19:00,26-05-2025,9:19:00,26-05-2025,12:07:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122017,Blue Dart,23-05-2025,10:42:45,23-05-2025,11:18:48 AM,23-05-2025,14:51:00,24-05-2025,0:41:00,26-05-2025,9:30:00,26-05-2025,9:30:00,26-05-2025,15:58:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122008,Blue Dart,23-05-2025,10:42:11,23-05-2025,11:18:48 AM,23-05-2025,14:49:00,24-05-2025,0:41:00,25-05-2025,16:14:00,25-05-2025,16:14:00,25-05-2025,17:16:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122102,Blue Dart,23-05-2025,10:42:03,23-05-2025,11:18:48 AM,23-05-2025,14:49:00,24-05-2025,0:41:00,26-05-2025,10:10:00,26-05-2025,10:10:00,26-05-2025,12:06:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122002,Blue Dart,23-05-2025,10:41:19,23-05-2025,11:18:48 AM,23-05-2025,14:52:00,24-05-2025,0:41:00,26-05-2025,9:36:00,26-05-2025,9:36:00,26-05-2025,13:28:00
PPD,0.35,DELIVERED,Metro To Metro,400010,110023,Blue Dart,23-05-2025,10:40:05,23-05-2025,11:18:48 AM,23-05-2025,14:49:00,24-05-2025,0:41:00,26-05-2025,9:47:00,26-05-2025,9:47:00,26-05-2025,13:55:00
PPD,0.05,DELIVERED,Metro To Metro,400010,110016,Blue Dart,23-05-2025,10:37:07,23-05-2025,11:18:48 AM,23-05-2025,15:04:00,24-05-2025,0:41:00,26-05-2025,9:27:00,26-05-2025,9:27:00,26-05-2025,12:35:00
COD,0.03,DELIVERED,Metro To Metro,400010,560100,Blue Dart,23-05-2025,11:02:10,23-05-2025,11:18:48 AM,23-05-2025,15:06:00,24-05-2025,0:44:00,26-05-2025,9:55:00,26-05-2025,9:55:00,26-05-2025,13:00:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560067,Blue Dart,23-05-2025,10:41:54,23-05-2025,11:18:48 AM,23-05-2025,14:49:00,24-05-2025,0:44:00,26-05-2025,11:18:00,26-05-2025,11:18:00,26-05-2025,13:31:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560095,Blue Dart,23-05-2025,10:41:45,23-05-2025,11:18:48 AM,23-05-2025,14:49:00,24-05-2025,0:44:00,26-05-2025,10:17:00,26-05-2025,10:17:00,26-05-2025,16:55:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560043,Blue Dart,23-05-2025,10:38:01,23-05-2025,11:18:48 AM,23-05-2025,14:49:00,24-05-2025,0:44:00,26-05-2025,10:12:00,26-05-2025,10:12:00,26-05-2025,13:20:00
PPD,0.03,DELIVERED,Metro To Metro,400010,560068,Blue Dart,23-05-2025,10:37:38,23-05-2025,11:18:48 AM,23-05-2025,15:04:00,24-05-2025,0:44:00,26-05-2025,10:07:00,26-05-2025,10:07:00,26-05-2025,13:27:00
PPD,0.03,DELIVERED,Metro To Metro,400010,560102,Blue Dart,23-05-2025,10:37:13,23-05-2025,11:18:48 AM,23-05-2025,15:05:00,24-05-2025,0:44:00,26-05-2025,9:24:00,26-05-2025,9:24:00,26-05-2025,11:37:00
PPD,0.03,DELIVERED,Metro To Metro,400010,560076,Blue Dart,23-05-2025,10:36:53,23-05-2025,11:18:48 AM,23-05-2025,15:04:00,24-05-2025,0:44:00,27-05-2025,9:47:00,27-05-2025,9:47:00,27-05-2025,16:07:00
PPD,1,DELIVERED,Metro To Metro,400016,560026,Blue Dart,23-05-2025,17:00:26,23-05-2025,5:01:35 PM,23-05-2025,17:19:00,24-05-2025,0:44:00,27-05-2025,9:19:00,27-05-2025,9:19:00,27-05-2025,10:39:00
PPD,1,DELIVERED,Metro To Metro,400004,560062,Blue Dart,19-05-2025,13:21:52,19-05-2025,5:26:15 PM,23-05-2025,14:13:00,24-05-2025,0:44:00,27-05-2025,10:00:00,27-05-2025,10:00:00,27-05-2025,13:32:00
PPD,1,DELIVERED,Metro To Metro,400016,560087,Blue Dart,19-05-2025,13:05:11,23-05-2025,3:35:05 PM,23-05-2025,17:19:00,24-05-2025,0:44:00,26-05-2025,8:32:00,26-05-2025,8:32:00,26-05-2025,14:18:00
COD,0.7,DELIVERED,Metro To Metro,400010,500001,Blue Dart,23-05-2025,11:04:40,23-05-2025,11:18:48 AM,23-05-2025,15:00:00,24-05-2025,2:08:00,25-05-2025,11:54:00,25-05-2025,12:05:00,25-05-2025,12:48:00
PPD,0.7,DELIVERED,Metro To Metro,400010,500001,Blue Dart,23-05-2025,10:41:11,23-05-2025,11:18:48 AM,23-05-2025,14:51:00,24-05-2025,2:08:00,26-05-2025,10:53:00,26-05-2025,10:53:00,26-05-2025,14:59:00
PPD,0.7,DELIVERED,Metro To Metro,400010,600088,Blue Dart,23-05-2025,10:40:31,23-05-2025,11:18:48 AM,23-05-2025,14:51:00,24-05-2025,2:08:00,26-05-2025,8:46:00,26-05-2025,8:46:00,26-05-2025,12:44:00
PPD,0.74,DELIVERED,Metro To Metro,400010,600001,Blue Dart,23-05-2025,10:38:40,23-05-2025,11:18:48 AM,23-05-2025,14:53:00,24-05-2025,2:08:00,26-05-2025,11:03:00,26-05-2025,11:03:00,26-05-2025,18:20:00
PPD,1,DELIVERED,Metro To Metro,400016,700025,Blue Dart,23-05-2025,12:04:33,23-05-2025,3:36:45 PM,23-05-2025,17:19:00,24-05-2025,2:08:00,26-05-2025,13:40:00,26-05-2025,13:40:00,26-05-2025,14:19:00
PPD,1,DELIVERED,Metro To Metro,400004,500072,Blue Dart,19-05-2025,16:39:03,19-05-2025,5:26:15 PM,23-05-2025,14:10:00,24-05-2025,2:08:00,26-05-2025,10:15:00,26-05-2025,10:15:00,26-05-2025,16:13:00
PPD,0.3,DELIVERED,Metro To Metro,400095,560030,Blue Dart,21-05-2025,16:03:30,21-05-2025,5:51:53 PM,23-05-2025,23:55:00,24-05-2025,2:37:00,26-05-2025,9:40:00,26-05-2025,9:40:00,26-05-2025,18:30:00
PPD,3,DELIVERED,Metro To Metro,560099,201304,Blue Dart,23-05-2025,14:41:04,23-05-2025,3:40:27 PM,23-05-2025,20:39:00,24-05-2025,3:30:00,25-05-2025,11:06:00,25-05-2025,11:06:00,25-05-2025,12:47:00
PPD,3,DELIVERED,Metro To Metro,560099,400057,Blue Dart,23-05-2025,14:31:04,23-05-2025,3:40:27 PM,23-05-2025,22:47:00,24-05-2025,3:30:00,26-05-2025,14:28:00,26-05-2025,14:28:00,26-05-2025,17:56:00
PPD,3,DELIVERED,Metro To Metro,560099,110014,Blue Dart,23-05-2025,14:10:05,23-05-2025,3:40:27 PM,23-05-2025,20:39:00,24-05-2025,3:30:00,25-05-2025,11:51:00,25-05-2025,11:51:00,25-05-2025,15:37:00
PPD,3,DELIVERED,Metro To Metro,560099,110008,Blue Dart,23-05-2025,14:01:05,23-05-2025,3:40:27 PM,23-05-2025,20:39:00,24-05-2025,3:30:00,26-05-2025,8:46:00,26-05-2025,8:46:00,26-05-2025,14:52:00
PPD,3,DELIVERED,Metro To Metro,560099,700040,Blue Dart,23-05-2025,13:59:04,23-05-2025,3:40:27 PM,23-05-2025,20:39:00,24-05-2025,3:30:00,25-05-2025,11:17:00,25-05-2025,11:17:00,25-05-2025,13:37:00
PPD,3,DELIVERED,Metro To Metro,560099,122018,Blue Dart,23-05-2025,13:50:05,23-05-2025,3:40:27 PM,23-05-2025,20:38:00,24-05-2025,3:30:00,25-05-2025,12:36:00,25-05-2025,12:36:00,25-05-2025,17:28:00
